activity_id,customer_id,activity_timestamp,activity_type,device_type,platform,session_duration
ACT000043,CUST17877,2030-03-18,View Account,Mobile,windows,40.45
ACT000044,CUST21055,2025-09-09,Logout,Mobile,windows,14.06
ACT000045,CUST05690,2025-11-14,Login,Tablet,windows,11.81
ACT000046,CUST26672,2025-01-04,View Account,Mobile,windows,14.02
ACT000047,CUST41633,2023-10-05,View Account,Desktop,windows,59.61
ACT000048,CUST33004,2026-01-29,View Account,Tablet,windows,20.81
ACT000049,CUST36564,2025-12-07,Withdrawal,Tablet,windows,34.67
ACT000050,CUST21388,2027-04-05,Payment,Tablet,windows,2.31
ACT000051,CUST35674,2028-08-08,View Account,Mobile,windows,2.89
ACT000052,CUST04589,2026-03-19,Login,Mobile,windows,17.13
ACT000053,CUST23286,2027-08-06,Logout,Desktop,windows,5.27
ACT000054,CUST33338,2026-07-20,Login,Mobile,windows,3.64
ACT000055,CUST39414,2027-10-15,Login,Tablet,windows,8.8
ACT000056,CUST28966,2028-02-13,Withdrawal,Desktop,windows,14.01
ACT000057,CUST05625,2028-03-04,Login,Mobile,windows,5.09
ACT000058,CUST12200,2027-05-19,View Account,Tablet,windows,20.32
ACT000059,CUST06245,2027-07-26,View Account,TABLET,windows,4.61
ACT000060,CUST17318,2025-04-18,Login,Mobile,windows,8.11
ACT000061,CUST02632,2026-02-08,Logout,Desktop,windows,20.76
ACT000062,CUST44809,2026-12-20,View Account,Mobile,windows,4.04
ACT000063,CUST00963,2023-01-17,Deposit,Tablet,windows,18.59
ACT000064,CUST11887,2028-04-17,Login,Desktop,windows,18.59
ACT000065,CUST07032,2023-06-21,Profile Update,Mobile,windows,10.43
ACT000066,CUST42621,2026-05-19,Login,Mobile,windows,40.11
ACT000067,CUST44237,2027-04-17,View Account,Mobile,windows,36.3
ACT000068,CUST19571,2026-08-14,Login,Mobile,windows,5.84
ACT000069,CUST04817,2024-08-07,Logout,Mobile,windows,91.43
ACT000070,CUST00598,2024-07-10,Deposit,Desktop,windows,7.47
ACT000071,CUST49009,2024-04-24,Transfer,Desktop,windows,9.75
ACT000072,CUST23908,2027-04-09,View Account,Mobile,windows,27.48
ACT000073,CUST15868,2028-05-18,View Account,Mobile,windows,6.25
ACT000074,CUST34495,2024-01-07,View Account,Mobile,windows,18.82
ACT000075,CUST12052,2027-02-04,Payment,Mobile,windows,15.42
ACT000076,CUST14714,2023-08-12,Deposit,Mobile,windows,5.12
ACT000077,CUST36920,2025-11-03,View Account,Mobile,windows,153.72
ACT000078,CUST47586,2024-01-02,View Account,Mobile,windows,8.6
ACT000079,CUST41008,2027-03-12,View Account,Mobile,windows,2.52
ACT000080,CUST16528,2027-05-12,Logout,Desktop,windows,9.45
ACT000081,CUST31004,2026-12-24,Payment,Tablet,windows,39.81
ACT000082,CUST36433,2025-02-23,Payment,Mobile,windows,29.54
ACT000083,CUST14496,2029-04-10,View Account,Desktop,windows,31.65
ACT000084,CUST09486,2026-08-29,View Account,Mobile,windows,17.79
ACT000085,CUST11033,2026-06-01,View Account,Desktop,windows,10.91
ACT000086,CUST09564,2025-11-03,Login,Mobile,windows,13.45
ACT000087,CUST26582,2028-03-03,Transfer,Mobile,windows,15.65
ACT000088,CUST02256,2024-05-08,Payment,Mobile,windows,7.07
ACT000089,CUST14967,2023-10-20,Logout,Desktop,windows,8.65
ACT000090,CUST48459,2027-03-11,Login,Mobile,windows,10.33
ACT000091,CUST07133,2028-09-04,Transfer,Mobile,windows,26.09
ACT000092,CUST03875,2025-06-05,Login,Mobile,windows,23.49
ACT000093,CUST02350,2026-09-19,View Account,Mobile,windows,12.43
ACT000094,CUST44095,2025-06-23,View Account,Mobile,windows,42.09
ACT000095,CUST22867,2026-04-06,Logout,Mobile,windows,36.65
ACT000096,CUST06610,2027-01-14,View Account,Desktop,windows,22.68
ACT000097,CUST49408,2026-06-14,View Account,Mobile,windows,14.6
ACT000098,CUST34471,2027-07-21,Payment,Mobile,windows,21.86
ACT000099,CUST37776,2024-07-05,View Account,Mobile,windows,79.99
ACT000100,CUST16705,2027-08-22,Login,Desktop,windows,25.34
ACT000101,CUST04796,2028-06-27,Deposit,Desktop,windows,12.03
ACT000102,CUST08235,2026-07-06,View Account,Tablet,windows,32.73
ACT000103,CUST31184,2025-02-04,View Account,Desktop,windows,7.27
ACT000104,CUST19780,2023-09-25,View Account,Desktop,windows,6.36
ACT000105,CUST25792,2024-12-15,Profile Update,Mobile,windows,13.93
ACT000106,CUST17432,2025-06-03,View Account,Desktop,windows,10.91
ACT000107,CUST37904,2026-07-20,Login,Mobile,windows,16.44
ACT000108,CUST34941,2027-10-17,Withdrawal,Mobile,windows,47.4
ACT000109,CUST45208,2025-05-27,View Account,Mobile,windows,8.51
ACT000110,CUST41059,2024-04-10,View Account,Mobile,windows,35.02
ACT000111,CUST32181,2026-11-16,Transfer,Mobile,windows,9.77
ACT000112,CUST47345,2026-07-17,View Account,Desktop,windows,8.13
ACT000113,CUST00232,2024-03-20,View Account,Desktop,windows,8.21
ACT000114,CUST15269,2027-01-27,View Account,Mobile,windows,24.91
ACT000115,CUST44298,2027-04-19,Transfer,Desktop,windows,9.97
ACT000116,CUST28142,2026-11-27,View Account,Mobile,windows,27.54
ACT000117,CUST46272,2027-03-30,Profile Update,Desktop,windows,44.93
ACT000118,CUST14813,2024-07-15,Login,Desktop,windows,2.13
ACT000119,CUST22328,2027-06-11,View Account,Mobile,windows,7.46
ACT000120,CUST46873,2026-11-20,Logout,Mobile,windows,4.9
ACT000121,CUST10906,2028-07-01,Transfer,Mobile,windows,6.82
ACT000122,CUST03125,2027-04-04,Login,Tablet,windows,6.2
ACT000123,CUST18857,2023-04-15,Deposit,Mobile,windows,11.68
ACT000124,CUST31885,2027-03-10,View Account,Tablet,windows,26.39
ACT000125,CUST00110,2025-07-03,Login,Tablet,windows,20.86
ACT000126,CUST33423,2024-12-14,View Account,Mobile,windows,4.46
ACT000127,CUST23502,2025-09-16,View Account,Desktop,windows,3.37
ACT000128,CUST10441,2026-07-24,Transfer,Mobile,windows,30.86
ACT000129,CUST45303,2024-02-22,View Account,Mobile,windows,1.54
ACT000130,CUST35755,2025-06-03,Login,Mobile,windows,16.62
ACT000131,CUST24307,2027-03-13,Login,Mobile,windows,10.63
ACT000132,CUST05206,2024-02-04,Login,Desktop,windows,91.46
ACT000133,CUST06394,2024-06-07,Transfer,Mobile,windows,21.78
ACT000134,CUST44429,2024-10-14,Payment,Mobile,windows,19.94
ACT000135,CUST42243,2025-06-15,View Account,Desktop,windows,19.04
ACT000136,CUST39731,2026-12-30,Logout,Mobile,windows,23.74
ACT000137,CUST23040,2029-07-24,Transfer,Desktop,windows,7.57
ACT000138,CUST44635,2028-03-26,Payment,Mobile,windows,14.28
ACT000139,CUST31846,2025-12-24,View Account,Mobile,windows,2.3
ACT000140,CUST14957,2025-12-28,Logout,Desktop,windows,7.33
ACT000141,CUST47774,2026-02-05,View Account,Mobile,windows,4.16
ACT000142,CUST12025,2027-04-05,Withdrawal,Mobile,windows,14.21
ACT000143,CUST10691,2026-10-23,Payment,Tablet,windows,13.86
ACT000144,CUST20249,2027-01-13,Login,Desktop,windows,26.39
ACT000145,CUST12439,2026-09-05,View Account,Mobile,windows,14.83
ACT000146,CUST00697,2028-03-20,View Account,Mobile,windows,17.31
ACT000147,CUST19433,2026-11-06,Logout,Tablet,windows,8.63
ACT000148,CUST46912,2026-02-06,Withdrawal,Mobile,windows,19.37
ACT000149,CUST06288,2024-06-21,Logout,Tablet,windows,9.74
ACT000150,CUST19955,2024-11-20,Transfer,Mobile,windows,17.72
ACT000151,CUST34357,2025-11-17,View Account,Mobile,windows,15.2
ACT000152,CUST37762,2025-08-08,View Account,Desktop,windows,15.92
ACT000153,CUST46554,2027-08-14,View Account,Mobile,windows,10.11
ACT000154,CUST18235,2026-04-27,Login,Mobile,windows,3.51
ACT000155,CUST13035,2025-11-02,Login,Mobile,windows,14.42
ACT000156,CUST37382,2027-08-23,Payment,Mobile,windows,33.94
ACT000157,CUST43655,2026-04-25,Payment,Mobile,windows,4.52
ACT000158,CUST38450,2027-04-30,View Account,Desktop,windows,25.24
ACT000159,CUST26264,2028-07-13,Transfer,Mobile,windows,10.09
ACT000160,CUST07287,2024-11-17,LOGOUT,Mobile,windows,5.77
ACT000161,CUST04270,2026-01-17,View Account,Mobile,windows,3.96
ACT000162,CUST26994,2026-02-16,Logout,Mobile,windows,5.06
ACT000163,CUST42330,2026-03-09,Profile Update,Mobile,windows,25.47
ACT000164,CUST03349,2024-02-21,Logout,Desktop,windows,60.26
ACT000165,CUST46575,2027-05-07,Payment,Mobile,windows,21.61
ACT000166,CUST01514,2026-03-18,Login,Mobile,windows,15.23
ACT000167,CUST04464,2028-06-05,Payment,Mobile,windows,6.82
ACT000168,CUST04426,2029-01-10,Login,Mobile,windows,14.22
ACT000169,CUST42138,2026-08-23,Login,Mobile,windows,17.0
ACT000170,CUST38375,2025-06-10,View Account,Mobile,windows,9.13
ACT000171,CUST24791,2028-06-05,View Account,Desktop,windows,52.13
ACT000172,CUST42173,2027-03-21,Payment,Desktop,windows,20.67
ACT000173,CUST13504,2027-03-15,Transfer,Desktop,windows,33.1
ACT000174,CUST18305,2027-01-22,Transfer,Desktop,windows,15.51
ACT000175,CUST32441,2027-05-03,View Account,Mobile,windows,7.49
ACT000176,CUST23213,2029-01-26,View Account,Mobile,windows,16.43
ACT000177,CUST48729,2029-10-04,Logout,Mobile,windows,9.02
ACT000178,CUST19461,2028-06-24,View Account,Mobile,windows,12.91
ACT000179,CUST39030,2028-03-16,View Account,Desktop,windows,31.98
ACT000180,CUST01615,2028-04-26,Login,Mobile,windows,15.46
ACT000181,CUST42466,2027-11-22,Deposit,Mobile,windows,6.18
ACT000182,CUST32368,2025-09-06,View Account,Mobile,windows,9.14
ACT000183,CUST05711,2025-09-24,Deposit,Mobile,windows,12.31
ACT000184,CUST48925,2026-10-25,View Account,Desktop,windows,31.17
ACT000185,CUST23640,2026-10-04,Logout,Mobile,windows,18.65
ACT000186,CUST33645,2025-08-21,Transfer,Mobile,windows,12.96
ACT000187,CUST38594,2026-10-30,View Account,Mobile,windows,9.07
ACT000188,CUST00570,2028-04-06,View Account,Mobile,windows,10.35
ACT000189,CUST05712,2026-08-22,Logout,Mobile,windows,9.53
ACT000190,CUST24491,2026-04-30,Transfer,Mobile,windows,8.58
ACT000191,CUST05964,2028-03-13,Transfer,Mobile,windows,29.53
ACT000192,CUST19345,2025-11-17,Login,Mobile,windows,7.91
ACT000193,CUST04069,2026-09-14,Login,pc,windows,25.9
ACT000194,CUST07973,2026-08-07,View Account,Desktop,windows,15.36
ACT000195,CUST33912,2024-04-20,View Account,Mobile,windows,50.91
ACT000196,CUST37757,2023-07-18,Login,Mobile,windows,8.34
ACT000197,CUST45190,2027-08-27,Withdrawal,Mobile,windows,16.33
ACT000198,CUST44215,2025-11-06,deposit,Mobile,windows,3.69
ACT000199,CUST28601,2026-02-16,View Account,Mobile,windows,3.62
ACT000200,CUST17101,2024-09-11,Login,Mobile,windows,7.83
ACT000201,CUST33013,2026-07-12,Transfer,Mobile,windows,22.09
ACT000202,CUST49031,2027-12-17,Payment,Mobile,windows,12.61
ACT000203,CUST35082,2027-11-26,View Account,Mobile,windows,38.59
ACT000204,CUST12736,2024-04-18,View Account,Mobile,windows,39.6
ACT000205,CUST37054,2028-01-17,Payment,Mobile,windows,41.5
ACT000206,CUST37412,2029-01-12,Login,Mobile,windows,23.2
ACT000207,CUST08322,2026-12-27,Login,Mobile,windows,66.04
ACT000208,CUST39996,2029-01-11,View Account,Mobile,windows,13.31
ACT000209,CUST45619,2023-05-02,View Account,Tablet,windows,21.96
ACT000210,CUST49514,2025-02-23,View Account,Desktop,windows,39.58
ACT000211,CUST33187,2027-01-03,View Account,Desktop,windows,23.0
ACT000212,CUST25375,2028-03-30,View Account,Mobile,windows,14.19
ACT000213,CUST38307,2024-11-21,Profile Update,Mobile,windows,13.4
ACT000214,CUST43643,2027-11-08,View Account,Mobile,windows,25.02
ACT000215,CUST49370,2025-07-24,View Account,Mobile,windows,8.21
ACT000216,CUST35494,2027-07-26,View Account,Mobile,windows,11.99
ACT000217,CUST08554,2025-02-20,LOGOUT,Mobile,windows,42.79
ACT000218,CUST35145,2024-01-24,View Account,Mobile,windows,13.2
ACT000219,CUST17462,2028-01-29,Transfer,Mobile,windows,47.36
ACT000220,CUST15190,2024-04-14,View Account,Mobile,windows,21.62
ACT000221,CUST49954,2024-01-27,Withdrawal,Desktop,windows,5.71
ACT000222,CUST09494,2025-05-19,View Account,Mobile,windows,20.07
ACT000223,CUST35018,2024-07-11,View Account,Desktop,windows,23.69
ACT000224,CUST35439,2024-06-18,Transfer,Mobile,windows,13.06
ACT000225,CUST42521,2024-02-22,Login,Mobile,windows,11.41
ACT000226,CUST04201,2030-03-27,Transfer,Mobile,windows,11.52
ACT000227,CUST02127,2025-01-24,View Account,Tablet,windows,27.4
ACT000228,CUST19534,2024-11-03,Login,Mobile,windows,4.74
ACT000229,CUST31893,2026-05-02,Profile Update,Mobile,windows,42.9
ACT000230,CUST17902,2024-12-13,Withdrawal,Mobile,windows,9.5
ACT000231,CUST12625,2027-05-24,Logout,Mobile,windows,12.85
ACT000232,CUST38524,2027-01-04,Profile update,Mobile,windows,9.37
ACT000233,CUST13937,2024-05-18,Login,Mobile,windows,42.66
ACT000234,CUST25832,2027-08-17,Login,Mobile,windows,7.68
ACT000235,CUST21127,2026-11-08,View Account,Mobile,windows,19.36
ACT000236,CUST35638,2027-08-11,View Account,Mobile,windows,16.34
ACT000237,CUST17505,2024-12-21,Transfer,Mobile,windows,53.95
ACT000238,CUST38844,2024-01-11,Login,Mobile,windows,4.16
ACT000239,CUST12006,2026-01-06,Payment,Mobile,windows,3.29
ACT000240,CUST20413,2026-03-31,Payment,Mobile,windows,30.26
ACT000241,CUST39033,2025-10-19,Login,Mobile,windows,25.14
ACT000242,CUST04413,2025-06-12,Withdrawal,Mobile,windows,17.61
ACT000243,CUST31530,2027-03-03,View Account,Mobile,windows,5.56
ACT000244,CUST13123,2026-08-15,View Account,Mobile,windows,27.06
ACT000245,CUST08104,2024-10-23,Transfer,Mobile,windows,14.76
ACT000246,CUST16053,2025-06-20,View Account,Mobile,windows,6.15
ACT000247,CUST02166,2027-02-14,Logout,Mobile,windows,3.75
ACT000248,CUST07138,2027-11-04,View Account,Mobile,windows,5.49
ACT000249,CUST43808,2029-05-06,Login,Mobile,windows,21.45
ACT000250,CUST17501,2026-03-17,Login,Mobile,windows,40.72
ACT000251,CUST32530,2025-07-17,View Account,Desktop,windows,38.39
ACT000252,CUST15844,2024-10-13,Transfer,Mobile,windows,10.67
ACT000253,CUST20113,2025-06-22,Logout,Mobile,windows,15.29
ACT000254,CUST20033,2027-11-18,Login,Mobile,windows,6.37
ACT000255,CUST47638,2027-07-26,Logout,Mobile,windows,22.34
ACT000256,CUST10711,2024-07-01,Deposit,Desktop,windows,3.65
ACT000257,CUST43565,2024-12-16,View Account,Mobile,windows,3.5
ACT000258,CUST15589,2024-08-17,Transfer,mobile,windows,2.93
ACT000259,CUST09810,2026-10-14,View Account,Desktop,windows,9.19
ACT000260,CUST11634,2024-03-09,Login,Mobile,windows,39.2
ACT000261,CUST34327,2026-07-15,Logout,Mobile,windows,29.15
ACT000262,CUST05755,2026-02-14,View Account,Mobile,windows,15.08
ACT000263,CUST42704,2025-12-06,Logout,Mobile,windows,3.72
ACT000264,CUST06345,2026-06-03,View Account,pc,windows,20.17
ACT000265,CUST23030,2025-08-26,Transfer,Desktop,windows,19.27
ACT000266,CUST31777,2027-03-14,Login,Tablet,windows,16.8
ACT000267,CUST04523,2030-07-15,Login,Mobile,windows,34.64
ACT000268,CUST45834,2026-03-20,View Account,Desktop,windows,20.15
ACT000269,CUST48849,2027-01-24,View Account,Mobile,windows,16.12
ACT000270,CUST23550,2028-06-10,View Account,Mobile,windows,14.29
ACT000271,CUST20522,2025-10-19,Logout,Mobile,windows,8.31
ACT000272,CUST07860,2026-05-24,Payment,Mobile,windows,65.11
ACT000273,CUST32563,2028-05-30,View Account,Mobile,windows,7.56
ACT000274,CUST01519,2025-01-02,Payment,Mobile,windows,10.13
ACT000275,CUST44389,2026-07-31,Payment,Mobile,windows,21.94
ACT000276,CUST42777,2027-05-27,View Account,Mobile,windows,24.76
ACT000277,CUST35132,2028-03-20,Deposit,Mobile,windows,7.52
ACT000278,CUST41090,2026-10-12,Login,Mobile,windows,13.52
ACT000279,CUST00775,2025-06-13,Logout,Desktop,windows,5.46
ACT000280,CUST12349,2026-02-11,View Account,Mobile,windows,2.48
ACT000281,CUST27253,2027-12-27,Payment,Tablet,windows,20.23
ACT000282,CUST06884,2025-04-02,View Account,Desktop,windows,16.62
ACT000283,CUST28338,2025-01-11,Transfer,Mobile,windows,4.8
ACT000284,CUST23417,2026-12-13,View Account,Mobile,windows,4.61
ACT000285,CUST21408,2027-01-31,View Account,Mobile,windows,25.38
ACT000286,CUST15593,2026-05-07,Login,Desktop,windows,3.21
ACT000287,CUST41245,2023-07-13,Withdrawal,Mobile,windows,12.78
ACT000288,CUST04238,2025-05-20,Login,Mobile,windows,21.02
ACT000289,CUST09799,2027-09-01,Withdrawal,Mobile,windows,6.21
ACT000290,CUST17433,2025-06-10,Login,Mobile,windows,3.48
ACT000291,CUST04815,2024-12-26,Logout,Desktop,windows,34.67
ACT000292,CUST03124,2027-12-10,Payment,Tablet,windows,56.34
ACT000293,CUST46982,2027-06-24,View Account,Mobile,windows,7.27
ACT000294,CUST31960,2026-08-12,Transfer,Mobile,windows,13.78
ACT000295,CUST34925,2024-11-27,Login,Mobile,windows,41.3
ACT000296,CUST10651,2025-11-17,View Account,Mobile,windows,6.34
ACT000297,CUST45384,2024-08-03,View Account,Desktop,windows,7.74
ACT000298,CUST21259,2027-09-28,Login,Mobile,windows,17.44
ACT000299,CUST11776,2023-10-18,Login,Desktop,windows,30.05
ACT000300,CUST01478,2023-08-15,Transfer,Mobile,windows,18.33
ACT000301,CUST32461,2026-09-26,Transfer,Tablet,windows,31.52
ACT000302,CUST07657,2026-12-18,View Account,Tablet,windows,4.88
ACT000303,CUST38878,2029-06-25,View Account,Desktop,windows,49.3
ACT000304,CUST33915,2028-10-25,Profile Update,Mobile,windows,42.39
ACT000305,CUST45257,2028-02-20,View Account,Desktop,windows,36.28
ACT000306,CUST39883,2026-07-25,Deposit,Desktop,windows,6.77
ACT000307,CUST07542,2024-07-15,Login,Mobile,windows,9.41
ACT000308,CUST03907,2027-10-27,Deposit,Mobile,windows,36.86
ACT000309,CUST15884,2026-04-28,Deposit,Mobile,windows,28.42
ACT000310,CUST09693,2025-05-18,View Account,Desktop,windows,17.26
ACT000311,CUST48231,2024-10-02,Payment,Mobile,windows,16.39
ACT000312,CUST27993,2026-03-15,Profile Update,Mobile,windows,9.06
ACT000313,CUST04003,2025-12-10,Login,Mobile,windows,19.85
ACT000314,CUST41268,2026-11-23,View Account,Tablet ,windows,12.38
ACT000315,CUST31101,2025-09-25,Transfer,Tablet,windows,10.63
ACT000316,CUST05403,2025-01-10,View Account,Tablet,windows,14.46
ACT000317,CUST21757,2026-04-16,View Account,Mobile,windows,11.67
ACT000318,CUST08811,2028-01-01,Login,Tablet,windows,8.4
ACT000319,CUST46678,2026-11-25,Login,Mobile,windows,14.98
ACT000320,CUST42372,2027-07-24,View Account,Mobile,windows,26.59
ACT000321,CUST28933,2026-02-16,View Account,Mobile,windows,12.58
ACT000322,CUST00626,2026-11-17,Transfer,Mobile,windows,12.12
ACT000323,CUST26406,2027-01-30,Login,Desktop,windows,10.61
ACT000324,CUST38831,2029-01-15,Transfer,Desktop,windows,32.71
ACT000325,CUST29489,2026-01-21,Transfer,Mobile,windows,19.39
ACT000326,CUST30721,2023-08-24,Login,Mobile,windows,3.22
ACT000327,CUST01216,2027-05-10,Transfer,Desktop,windows,33.93
ACT000328,CUST07212,2026-09-20,View Account,Mobile,windows,25.66
ACT000329,CUST06628,2026-06-22,View Account,Mobile,windows,33.98
ACT000330,CUST46605,2026-09-22,View Account,Mobile,windows,40.64
ACT000331,CUST47337,2026-03-19,View Account,Mobile,windows,13.35
ACT000332,CUST18573,2029-01-18,Login,Mobile,windows,7.33
ACT000333,CUST24982,2023-10-31,Login,Mobile,windows,8.74
ACT000334,CUST15924,2026-12-27,Logout,Mobile,windows,76.42
ACT000335,CUST12945,2024-05-16,Logout,Tablet,windows,22.47
ACT000336,CUST04011,2024-03-03,View Account,Mobile,windows,16.15
ACT000337,CUST18711,2025-04-14,Logout,Mobile,windows,44.28
ACT000338,CUST10865,2027-06-22,View Account,Mobile,windows,15.43
ACT000339,CUST46419,2028-05-20,View Account,Mobile,windows,4.39
ACT000340,CUST05545,2025-04-17,View Account,Mobile,windows,6.35
ACT000341,CUST26747,2026-11-25,Logout,Mobile,windows,7.63
ACT000342,CUST06728,2023-10-05,Profile Update,Desktop,windows,16.34
ACT000343,CUST16882,2024-07-23,View Account,Desktop,windows,26.13
ACT000344,CUST37748,2029-10-21,Withdrawal,Mobile,windows,5.48
ACT000345,CUST41104,2026-03-14,View Account,Mobile,windows,12.68
ACT000346,CUST29037,2028-03-20,View Account,Desktop,windows,8.34
ACT000347,CUST42851,2025-12-25,Deposit,Mobile,windows,10.04
ACT000348,CUST46280,2028-06-13,Login,Mobile,windows,17.44
ACT000349,CUST14695,2025-07-25,View Account,Mobile,windows,8.26
ACT000350,CUST44401,2026-08-09,Login,Desktop,windows,19.79
ACT000351,CUST36318,2025-11-20,Payment,Mobile,windows,11.08
ACT000352,CUST02965,2026-06-11,Deposit,Mobile,windows,45.73
ACT000353,CUST05765,2027-03-16,Login,Mobile,windows,23.83
ACT000354,CUST43701,2024-05-19,View Account,Desktop,windows,99.24
ACT000355,CUST03275,2025-06-10,Login,Mobile,windows,5.41
ACT000356,CUST03353,2025-08-05,View Account,Mobile,windows,65.84
ACT000357,CUST01839,2027-06-25,View Account,Mobile,windows,5.17
ACT000358,CUST49919,2028-08-12,View Account,Mobile,windows,8.17
ACT000359,CUST26987,2024-12-10,Payment,Mobile,windows,11.61
ACT000360,CUST28088,2026-08-10,Withdrawal,Mobile,windows,11.59
ACT000361,CUST47265,2028-12-08,Logout,Mobile,windows,13.17
ACT000362,CUST35253,2026-08-24,Login,Mobile,windows,23.93
ACT000363,CUST05925,2026-06-21,View Account,Mobile,windows,6.6
ACT000364,CUST12268,2026-04-14,View Account,Desktop,windows,20.83
ACT000365,CUST22260,2026-09-11,Login,Mobile,windows,15.24
ACT000366,CUST29195,2026-05-30,View Account,Mobile,windows,48.87
ACT000367,CUST38243,2025-10-25,View Account,Mobile,windows,11.44
ACT000368,CUST48460,2025-07-29,View Account,Desktop,windows,25.68
ACT000369,CUST19645,2025-09-26,Payment,Mobile,windows,6.93
ACT000370,CUST01544,2025-12-09,View Account,Mobile,windows,17.73
ACT000371,CUST19223,2027-04-25,Login,Mobile,windows,38.45
ACT000372,CUST07881,2025-03-13,Login,Mobile,windows,5.14
ACT000373,CUST14674,2025-05-04,Login,Tablet,windows,5.38
ACT000374,CUST31951,2025-08-22,Logout,Mobile,windows,3.8
ACT000375,CUST38929,2025-05-05,Deposit,Mobile,windows,7.39
ACT000376,CUST29891,2026-11-22,Transfer,Desktop,windows,36.75
ACT000377,CUST32012,2027-04-03,Login,Mobile,windows,7.09
ACT000378,CUST29554,2024-07-17,Login,Desktop,windows,35.7
ACT000379,CUST02043,2026-10-20,Withdrawal,Mobile,windows,66.29
ACT000380,CUST16696,2026-05-06,Transfer,Desktop,windows,5.18
ACT000381,CUST31268,2025-09-21,Logout,Mobile,windows,2.23
ACT000382,CUST01422,2028-11-05,Login,Mobile,windows,5.25
ACT000383,CUST47008,2029-09-10,Transfer,Mobile,windows,10.75
ACT000384,CUST07066,2025-09-23,View Account,Mobile,windows,9.21
ACT000385,CUST33982,2026-12-22,Login,Desktop,windows,9.12
ACT000386,CUST01456,2029-03-17,Login,Mobile,windows,3.68
ACT000387,CUST19215,2024-09-20,View Account,Tablet,windows,9.64
ACT000388,CUST24346,2025-07-25,Deposit,Mobile,windows,19.04
ACT000389,CUST11430,2024-07-24,View Account,Desktop,windows,28.4
ACT000390,CUST39747,2025-03-21,Logout,Desktop,windows,4.67
ACT000391,CUST00486,2025-07-24,Login,Desktop,windows,35.37
ACT000392,CUST19017,2024-09-22,View Account,Desktop,windows,11.88
ACT000393,CUST24558,2025-06-11,Login,Mobile,windows,58.71
ACT000394,CUST28909,2025-04-19,Login,Mobile,windows,11.71
ACT000395,CUST31885,2025-08-23,Login,Mobile,windows,143.96
ACT000396,CUST25474,2028-02-24,Login,Desktop,windows,39.62
