transaction_id,customer_id,payment_date,amount,payment_mode,transaction_status,transaction_type
TXN000267,CUST19827,2025-12-21,573.6,UPI,REFUNDED,Purchase
TXN000268,CUST34134,2029-01-11,729.63,Cash,Success,Purchase
TXN000269,CUST22455,2026-12-11,1210.97,UPI,Failed,Withdrawl
TXN000270,CUST03702,2027-09-17,456.88,,Refunded,Transfer
TXN000271,CUST36693,2028-04-03,152.75,UPI,Refunded,Refund
TXN000272,CUST32047,2025-10-06,1747.1,UPI,Success,Withdrawl
TXN000273,CUST49625,2024-10-22,6050.05,Cash,Success,Withdrawl
TXN000274,CUST13922,2025-03-19,677.27,Cash,Success,Bill Payment
TXN000275,CUST25109,2024-03-10,623.52,UPI,Success,Purchase
TXN000276,CUST37637,2029-01-09,1829.61,UPI,Success,REFUND
TXN000277,CUST43754,2025-09-18,2243.08,Cash,Success,Transfer
TXN000278,CUST02854,2025-05-31,3085.03,Digital Wallets,Success,Deposit
TXN000279,CUST02524,2025-10-02,5032.46,Cash,Success,Refund
TXN000280,CUST35786,2026-05-13,1228.36,UPI,FAIL,Transfer
TXN000281,CUST30233,2028-01-04,849.83,UPI,Success,Deposit
TXN000282,CUST06247,2026-11-25,1748.5,UPI,success,Transfer
TXN000283,CUST21784,2025-05-14,4007.33,Cash,Pending,Deposit
TXN000284,CUST06634,2024-09-10,5254.11,UPI,Success,Bill Payment
TXN000285,CUST03788,2027-07-02,2995.08,UPI,Success,Withdrawl
TXN000286,CUST31772,2027-11-18,291.74,UPI,Success,Purchase
TXN000287,CUST07103,2024-01-19,13392.14,UPI,Success,Bill Payment
TXN000288,CUST17734,2025-09-12,872.82,Cash,Success,Deposit
TXN000289,CUST13013,2025-11-27,1063.49,UPI,Success,Withdrawl
TXN000290,CUST48539,2026-10-27,2898.42,UPI,Success,Purchase
TXN000291,CUST05513,2026-08-10,2579.09,UPI,Success,Subscription
TXN000292,CUST24938,2028-01-08,2903.51,UPI,Failed,Refund
TXN000293,CUST38724,2027-11-07,2701.95,UPI,Success,Withdrawl
TXN000294,CUST20262,2026-04-22,4832.57,UPI,Success,Withdrawl
TXN000295,CUST11258,2026-03-16,847.32,Cheque,Success,Purchase
TXN000296,CUST17117,2024-08-03,6244.25,UPI,Success,Bill Payment
TXN000297,CUST39170,2029-04-15,2826.55,Digital Wallets,Success,Bill Payment
TXN000298,CUST20459,2025-10-22,360.7,UPI,Success,Bill Payment
TXN000299,CUST08876,2027-09-02,9571.07,credit card,Success,Withdrawl
TXN000300,CUST01545,2026-12-27,2035.26,UPI,Success,Purchase
TXN000301,CUST09934,2028-09-25,207.92,UPI,Success,Subscription
TXN000302,CUST16999,2024-04-27,6188.63,UPI,Success,Purchase
TXN000303,CUST06485,2028-11-20,1142.31,UPI,Success,Transfer
TXN000304,CUST24663,2028-04-07,5980.84,Cash,FAIL,Purchase
TXN000305,CUST44675,2025-04-29,1456.46,,Success,Subscription
TXN000306,CUST19647,2025-09-09,977.75,Digital Wallets,Success,Bill Payment
TXN000307,CUST28070,2026-04-07,2141.12,,Pending,Purchase
TXN000308,CUST03693,2023-08-06,1340.9,UPI,Success,Refund
TXN000309,CUST14181,2024-04-11,1844.21,UPI,Success,Transfer
TXN000310,CUST36499,2028-01-11,10444.65,UPI,Success,Purchase
TXN000311,CUST22053,2025-08-09,1399.39,UPI,Success,Withdrawl
TXN000312,CUST34631,2028-08-27,720.22,UPI,Success,Transfer
TXN000313,CUST16308,2026-05-31,4714.41,UPI,Success,Transfer
TXN000314,CUST45324,2026-11-07,1880.15,UPI,Success,Withdrawl
TXN000315,CUST44381,2029-02-09,1528.75,UPI,Success,Transfer
TXN000316,CUST01982,2025-06-14,486.76,UPI,Success,Deposit
TXN000317,CUST43994,2024-10-25,1999.35,UPI,Success,Bill Payment
TXN000318,CUST06617,2028-06-13,98.75,UPI,failed,Purchase
TXN000319,CUST06409,2029-04-14,629.45,UPI,Success,Subscription
TXN000320,CUST10298,2026-04-04,1900.5,UPI,Refunded,Transfer
TXN000321,CUST34817,2025-12-22,530.47,UPI,Failed,Purchase
TXN000322,CUST31345,2027-07-27,1272.41,Digital Wallets,Success,Purchase
TXN000323,CUST30595,2026-07-23,,UPI,Pending,Purchase
TXN000324,CUST20648,2026-01-06,889.08,Cheque,Success,Withdrawl
TXN000325,CUST12415,2027-06-09,2629.25,UPI,PROCESSING,Bill Payment
TXN000326,CUST07729,2025-12-18,0.0,UPI,Refunded,Bill Payment
TXN000327,CUST17935,2025-09-05,938.23,UPI,Pending,Transfer
TXN000328,CUST20755,2026-07-16,2280.05,Cash,Success,Purchase
TXN000329,CUST41792,2026-10-16,1167.27,,Success,Deposit
TXN000330,CUST27796,2026-02-01,1066.64,Digital Wallets,Success,Purchase
TXN000331,CUST25086,2028-04-23,232.39,Cash,PROCESSING,Purchase
TXN000332,CUST10760,2027-08-24,1889.72,UPI,Success,Purchase
TXN000333,CUST06705,2026-07-23,607.22,Cards,Success,Deposit
TXN000334,CUST44246,2025-02-01,1210.44,UPI,Success,WITHDRAWAL
TXN000335,CUST41819,2027-08-02,2083.4,UPI,Refunded,subscription
TXN000336,CUST35585,2026-04-10,1956.47,Cash,Success,Purchase
TXN000337,CUST38533,2026-11-30,1786.12,UPI,Refunded,Transfer
TXN000338,CUST15181,2024-04-06,1527.91,UPI,Success,Transfer
TXN000339,CUST20852,2025-01-15,1515.25,UPI,Pending,Transfer
TXN000340,CUST18046,2024-08-17,974.3,Cash,Success,Purchase
TXN000341,CUST49283,2026-09-25,314.74,UPI,Success,Bill Payment
TXN000342,CUST46810,2026-06-13,980.84,UPI,CANCELLED,transfer
TXN000343,CUST34990,2023-10-28,1407.17,cash,Refunded,Purchase
TXN000344,CUST49010,2023-04-29,1382.15,cheque,Success,Purchase
TXN000345,CUST16726,2025-01-18,356.81,UPI,Failed,Subscription
TXN000346,CUST25385,2027-05-26,4076.43,UPI,Refunded,Purchase
TXN000347,CUST07293,2025-03-18,5472.04,UPI,Success,purchase
TXN000348,CUST18275,2027-03-22,1010.82,UPI,Success,Bill Payment
TXN000349,CUST13662,2028-03-31,3630.56,UPI,Success,
TXN000350,CUST01224,2025-08-25,2119.88,UPI,Success,Purchase
TXN000351,CUST41999,2023-11-15,577.75,UPI,Pending,Withdrawl
TXN000352,CUST27857,2026-11-02,2744.01,UPI,Refunded,Purchase
TXN000353,CUST07804,2028-02-28,3894.58,UPI,Success,Withdrawl
TXN000354,CUST46468,2026-12-15,728.9,UPI,Refunded,Subscription
TXN000355,CUST46122,2026-03-21,2745.14,Cash,Success,withdrawal
TXN000356,CUST30297,2025-11-27,0.0,UPI,Success,Purchase
TXN000357,CUST17495,2026-10-24,0.0,UPI,Success,Bill Payment
TXN000358,CUST04124,2027-07-08,6002.43,UPI,Success,Purchase
TXN000359,CUST12040,2026-07-31,8872.74,cash,Failed,Withdrawl
TXN000360,CUST00951,2027-07-16,1025.06,UPI,Failed,Transfer
TXN000361,CUST43691,2025-12-08,5863.38,Cash,Success,Purchase
TXN000362,CUST33897,2026-07-31,1541.61,UPI,Failed,DEPOSIT
TXN000363,CUST03224,2026-02-18,1225.28,UPI,Success,Deposit
TXN000364,CUST08779,2025-08-09,98.97,UPI,Success,Withdrawl
TXN000365,CUST28844,2027-09-20,13040.58,Cash,failed,Deposit
TXN000366,CUST01203,2025-05-22,2647.37,UPI,Success,Purchase
TXN000367,CUST46191,2028-04-23,5796.98,UPI,Success,Purchase
TXN000368,CUST11304,2025-07-01,415.08,UPI,Pending,Purchase
TXN000369,CUST49684,2025-11-21,1544.9,UPI,Success,Transfer
TXN000370,CUST41941,2026-03-07,2351.23,UPI,Success,Transfer
TXN000371,CUST35398,2025-02-25,2167.22,Cheque,Success,Withdrawl
TXN000372,CUST29617,2028-06-30,612.76,UPI,Success,Purchase
TXN000373,CUST13968,2024-10-11,1736.42,UPI Payment,Failed,Deposit
TXN000374,CUST37509,2024-06-15,5365.78,UPI,Failed,Transfer
TXN000375,CUST35934,2024-02-13,710.89,UPI,Success,DEPOSIT
TXN000376,CUST21476,2024-07-14,217.05,UPI,Failed,Bill Payment
TXN000377,CUST00922,2027-07-29,1149.03,Cash,Success,Purchase
TXN000378,CUST04377,2027-06-24,1274.77,UPI,Failed,Purchase
TXN000379,CUST42168,2026-05-24,1740.38,UPI,Success,Purchase
