transaction_id,customer_id,payment_date,amount,payment_mode,transaction_status,transaction_type
TXN000036,CUST33562,2024-12-12,1662.2,UPI,Refunded,Bill Payment
TXN000037,CUST03201,2026-11-23,3715.67,UPI,Failed,Deposit
TXN000038,CUST05973,2025-08-08,550.09,Cards,Success,Purchase
TXN000039,CUST17940,2028-09-19,4829.59,UPI,Refunded,BILL PAYMENT
TXN000040,CUST48842,2025-09-09,568.08,Cash,Success,Deposit
TXN000041,CUST42080,2025-09-13,2347.01,UPI,Refunded,Refund
TXN000042,CUST37478,2028-01-04,2931.4,Cash,Success,Purchase
TXN000043,CUST23522,2025-10-24,1256.06,Digital Wallets,Success,Transfer
TXN000044,CUST27761,2027-02-16,3890.28,UPI,Success,Purchase
TXN000045,CUST04206,2026-09-05,452.23,UPI,Success,Transfer
TXN000046,CUST33132,2027-02-25,2061.55,UPI,Failed,Purchase
TXN000047,CUST29561,2023-09-24,821.59,UPI,Success,Transfer
TXN000048,CUST03710,2028-03-14,602.62,Cards,Success,Deposit
TXN000049,CUST49519,2026-05-28,2650.87,Cash,Success,Purchase
TXN000050,CUST20943,2026-04-08,1732.94,UPI,FAIL,Purchase
TXN000051,CUST11270,2025-05-13,1697.97,UPI,Success,Purchase
TXN000052,CUST15007,2023-06-16,5548.99,UPI,Success,
TXN000053,CUST42102,2025-10-03,2066.29,Digital Wallets,Success,Purchase
TXN000054,CUST10352,2026-11-18,472.17,,Success,Deposit
TXN000055,CUST22926,2027-07-23,262.92,Cash,Success,Purchase
TXN000056,CUST21801,2028-08-03,2040.42,UPI,Success,Purchase
TXN000057,CUST43120,2029-02-10,4282.23,UPI,Success,Purchase
TXN000058,CUST05170,2025-12-19,7389.81,UPI,Success,Purchase
TXN000059,CUST31052,2026-04-18,1355.03,Digital Wallets,Success,Purchase
TXN000060,CUST37884,2025-02-07,1062.27,UPI,Success,Transfer
TXN000061,CUST25497,2025-06-27,798.43,UPI,Refunded,Purchase
TXN000062,CUST04189,2025-08-25,2146.78,UPI,Refunded,purchase
TXN000063,CUST07084,2028-06-28,3330.75,UPI,Success,Bill Payment
TXN000064,CUST38764,2026-07-13,2169.86,Cards,Failed,Withdrawl
TXN000065,CUST13315,2025-10-09,561.44,,Success,Bill Payment
TXN000066,CUST30272,2024-04-10,747.96,UPI,Refunded,Deposit
TXN000067,CUST21420,2027-08-21,742.9,Cash,Refunded,Purchase
TXN000068,CUST37238,2024-06-23,1140.75,Cash,Success,Bill Payment
TXN000069,CUST45078,2025-10-27,745.26,UPI,Success,Transfer
TXN000070,CUST28996,2028-05-30,680.99,UPI,Success,Withdrawl
TXN000071,CUST47509,2025-06-26,18925.99,UPI,Refunded,Bill Payment
TXN000072,CUST48228,2026-04-11,1092.36,UPI,Success,Withdrawl
TXN000073,CUST21260,2026-06-22,968.49,UPI,Success,Withdrawl
TXN000074,CUST19957,2027-05-25,1951.72,UPI,Success,Deposit
TXN000075,CUST16077,2026-10-03,1622.63,Cards,Success,Refund
TXN000076,CUST19462,2026-03-25,1870.22,Cards,Success,Bill payment
TXN000077,CUST15145,2025-10-25,1042.41,UPI,Success,Purchase
TXN000078,CUST17003,2027-04-08,2065.6,UPI,Success,Bill Payment
TXN000079,CUST34493,2025-05-09,809.43,Cash,Success,subscription
TXN000080,CUST49704,2024-07-15,1614.86,Digital Wallets,Success,Deposit
TXN000081,CUST22880,2026-07-22,661.16,UPI,Success,Bill Payment
TXN000082,CUST42387,2025-07-12,2118.43,UPI,Success,Purchase
TXN000083,CUST44443,2024-09-02,1040.55,UPI,Success,Refund
TXN000084,CUST07953,2025-07-21,1872.18,Cash,Success,Purchase
TXN000085,CUST24910,2027-05-26,1116.61,UPI,Pending,Bill Payment
TXN000086,CUST05661,2027-07-16,533.61,UPI,Success,Refund
TXN000087,CUST12685,2025-05-02,514.18,UPI,Success,Subscription
TXN000088,CUST39578,2023-09-09,1402.35,UPI,Success,Purchase
TXN000089,CUST05373,2028-09-09,1122.56,UPI,Success,Withdrawl
TXN000090,CUST39368,2028-09-29,824.39,,Failed,Withdrawl
TXN000091,CUST02130,2025-01-12,2332.12,Cash,Success,Purchase
TXN000092,CUST39203,2025-10-03,164.77,UPI,Success,Purchase
TXN000093,CUST37135,2025-06-15,586.76,UPI,Success,Purchase
TXN000094,CUST32274,2027-01-03,4592.98,UPI,Success,Purchase
TXN000095,CUST43476,2025-04-24,849.14,UPI,Success,Deposit
TXN000096,CUST21268,2029-08-13,1969.22,UPI,Success,Purchase
TXN000097,CUST33151,2027-04-20,3990.12,UPI,Success,Purchase
TXN000098,CUST01664,2025-02-09,740.5,UPI,Success,Transfer
TXN000099,CUST28323,2026-01-06,278.68,Digital Wallets,Failed,Subscription
TXN000100,CUST29483,2027-10-09,6587.12,UPI,Success,Bill Payment
TXN000101,CUST48404,2025-12-25,1661.75,UPI,Success,Transfer
TXN000102,CUST10030,2025-11-16,1440.3,UPI,Success,Withdrawl
TXN000103,CUST11128,2025-11-20,2334.44,Cash,Success,Transfer
TXN000104,CUST39556,2026-12-15,1217.31,digital wallet,Success,Bill Payment
TXN000105,CUST17108,2025-05-11,2390.6,UPI,Success,Bill Payment
TXN000106,CUST08183,2025-05-29,21055.43,Cash,Success,Withdrawl
TXN000107,CUST48415,2025-06-09,1253.59,UPI,failed,Transfer
TXN000108,CUST29308,2026-10-06,4142.48,UPI,Success,Bill Payment
TXN000109,CUST36515,2026-09-14,453.3,Cash,Failed,Withdrawl
TXN000110,CUST19299,2024-05-02,937.16,UPI,Refunded,Bill Payment
TXN000111,CUST37794,2028-01-17,812.83,UPI,Failed,Withdrawl
TXN000112,CUST20728,2026-06-13,1604.26,UPI,Success,Purchase
TXN000113,CUST20739,2026-10-27,0.0,Cash,Success,Purchase
TXN000114,CUST02394,2026-06-07,305.7,Digital Wallets,Success,Purchase
TXN000115,CUST39860,2026-05-28,6166.31,UPI,Success,Bill Payment
TXN000116,CUST09160,2027-07-25,675.73,Cash,Failed,Purchase
TXN000117,CUST35873,2023-12-19,191.07,UPI,Success,Transfer
TXN000118,CUST01924,2025-01-31,945.5,Digital Wallets,Success,Purchase
TXN000119,CUST42565,2023-05-25,3646.54,Cards,Success,
TXN000120,CUST23162,2028-02-01,1560.62,UPI,Pending,Purchase
TXN000121,CUST43033,2027-05-26,0.0,UPI,Success,Transfer
TXN000122,CUST01318,2023-06-24,2550.17,UPI,Success,Purchase
TXN000123,CUST20830,2026-03-20,707.63,Digital Wallets,Refunded,Transfer
TXN000124,CUST08245,2024-01-29,1385.24,UPI,Success,Refund
TXN000125,CUST48840,2026-10-01,5036.28,UPI,Pending,Withdrawl
TXN000126,CUST30175,2026-09-07,755.9,Cards,Success,Withdrawl
TXN000127,CUST41749,2025-09-01,733.13,Cash,Failed,Transfer
TXN000128,CUST01300,2023-08-08,1098.65,UPI,Refunded,Deposit
TXN000129,CUST44976,2024-09-23,799.27,UPI,Success,Purchase
TXN000130,CUST12769,2024-09-14,353.18,bank transfer,Success,Bill Payment
TXN000131,CUST38985,2028-05-12,881.12,UPI,Refunded,Purchase
TXN000132,CUST01097,2025-05-23,2012.68,UPI,Success,Purchase
TXN000133,CUST40414,2026-01-15,1302.86,Cash,Success,Purchase
TXN000134,CUST33701,2024-08-01,4331.85,UPI,Success,Bill Payment
TXN000135,CUST30625,2027-03-31,6265.2,,refunded,Bill Payment
TXN000136,CUST13783,2027-01-04,911.06,UPI,Success,Deposit
TXN000137,CUST00788,2026-06-09,5348.81,UPI,Success,Transfer
TXN000138,CUST32061,2026-09-17,865.21,UPI,Success,Deposit
TXN000139,CUST33228,2026-08-10,2202.07,UPI,CANCELLED,Deposit
TXN000140,CUST16431,2026-03-22,1115.23,Cash,Success,Bill Payment
TXN000141,CUST19316,2026-05-07,88.48,UPI,Success,Bill Payment
TXN000142,CUST09465,2025-11-26,297.43,UPI,Success,Refund
TXN000143,CUST06232,2026-01-15,2367.74,UPI,Success,Purchase
TXN000144,CUST25980,2028-03-26,2794.27,UPI,Refunded,Bill Payment
TXN000145,CUST49062,2026-12-04,4282.49,UPI,Success,Purchase
TXN000146,CUST04916,2027-08-21,14307.48,UPI,Pending,Subscription
TXN000147,CUST11271,2025-03-22,1955.55,UPI,Success,Purchase
TXN000148,CUST00078,2026-08-27,837.72,Cash,Success,Bill Payment
TXN000149,CUST44519,2025-05-10,1228.32,UPI,Success,Bill Payment
TXN000150,CUST43197,2027-05-06,714.3,UPI,Success,Purchase
TXN000151,CUST45200,2025-05-29,1424.18,UPI,Success,Bill Payment
TXN000152,CUST36499,2026-07-17,6740.43,UPI,Failed,Withdrawl
TXN000153,CUST03273,2027-02-12,883.67,UPI,Failed,Bill Payment
TXN000154,CUST11884,2025-07-23,2023.86,Bank Transfer,Success,Bill Payment
TXN000155,CUST36624,2024-04-14,2776.71,UPI,Success,Bill Payment
TXN000156,CUST21601,2027-01-26,3594.55,Digital Wallets,Success,Transfer
TXN000157,CUST38587,2025-11-07,835.62,Digital Wallets,Success,Refund
TXN000158,CUST42354,2027-07-20,414.69,UPI,Success,Withdrawl
TXN000159,CUST07737,2026-10-26,369.71,UPI,Success,Transfer
TXN000160,CUST45503,2028-08-18,4836.9,Cash,Success,Purchase
TXN000161,CUST35220,2028-12-18,1622.5,UPI,Success,Bill Payment
TXN000162,CUST03216,2023-09-20,5058.61,UPI,Success,Deposit
TXN000163,CUST41334,2025-07-25,3857.29,UPI,Success,Purchase
TXN000164,CUST22041,2027-06-11,,UPI,Success,Refund
TXN000165,CUST22316,2024-08-15,2626.61,Cash,Refunded,Purchase
TXN000166,CUST31881,2024-02-11,,UPI,Success,Refund
TXN000167,CUST00219,2025-12-30,381.89,UPI,PROCESSING,Bill Payment
TXN000168,CUST14461,2028-03-07,4853.67,UPI,Success,Purchase
TXN000169,CUST00383,2027-11-08,,Cash,Success,Bill Payment
TXN000170,CUST03199,2025-09-17,21708.36,UPI,Success,Bill Payment
TXN000171,CUST12213,2028-02-15,2769.13,UPI,Success,Bill Payment
TXN000172,CUST45186,2029-01-10,2474.64,UPI,Success,Deposit
TXN000173,CUST19378,2024-10-03,373.47,Digital Wallets,Refunded,Purchase
TXN000174,CUST31269,2024-07-16,333.23,UPI,Success,Transfer
TXN000175,CUST19182,2027-08-27,600.62,UPI,Success,Bill Payment
TXN000176,CUST34422,2028-04-09,549.56,UPI,Success,Purchase
TXN000177,CUST38510,2027-01-25,1747.69,UPI,Success,Withdrawl
TXN000178,CUST48634,2026-06-03,1031.33,Cards,Success,Purchase
TXN000179,CUST23880,2025-02-25,827.27,,Success,Purchase
TXN000180,CUST28910,2025-12-17,7134.5,UPI,Success,Purchase
TXN000181,CUST18649,2027-08-01,9794.09,UPI,Success,Refund
TXN000182,CUST33317,2028-11-08,1621.74,Cash,Success,Deposit
TXN000183,CUST08820,2026-09-01,2770.81,UPI,Success,Deposit
TXN000184,CUST27344,2026-12-05,4043.65,Cash,Success,Withdrawl
TXN000185,CUST36042,2027-12-09,322.13,Bank Transfer,Success,Withdrawl
TXN000186,CUST47699,2026-01-09,3368.22,Cash,Success,Withdrawl
TXN000187,CUST49594,2027-02-13,5988.09,digital wallet,Success,Bill Payment
TXN000188,CUST33172,2025-09-07,430.85,Cash,Refunded,Purchase
TXN000189,CUST13159,2025-06-12,19336.24,UPI,Refunded,Bill Payment
TXN000190,CUST19062,2027-05-12,635.56,UPI,Success,Bill Payment
TXN000191,CUST23470,2028-02-09,915.47,UPI,Success,Deposit
TXN000192,CUST40468,2025-10-18,1531.52,UPI,CANCELLED,Bill Payment
TXN000193,CUST07400,2025-08-15,2513.0,UPI,Success,Transfer
TXN000194,CUST19673,2026-02-18,17341.63,Digital Wallets,Success,Bill Payment
TXN000195,CUST20336,2023-11-18,1915.16,Digital Wallets,Failed,Purchase
TXN000196,CUST46842,2028-03-26,577.3,UPI,Success,Deposit
TXN000197,CUST39814,2027-03-19,3141.33,UPI,Success,Bill Payment
TXN000198,CUST38553,2024-08-11,172.66,UPI,Success,Purchase
TXN000199,CUST49784,2027-12-08,447.4,UPI,Failed,Purchase
TXN000200,CUST17308,2027-11-15,1078.69,UPI,Pending,Transfer
TXN000201,CUST42503,2025-10-16,358.71,UPI,Pending,Purchase
TXN000202,CUST16243,2026-08-06,10788.78,UPI,Success,Bill Payment
TXN000203,CUST43847,2026-07-20,864.32,UPI,Failed,Purchase
TXN000204,CUST19234,2024-10-29,1320.62,UPI,Refunded,Transfer
TXN000205,CUST44681,2024-07-21,,UPI,Success,Purchase
TXN000206,CUST49034,2026-07-24,758.48,UPI,Pending,Purchase
TXN000207,CUST39340,2026-05-04,2847.33,UPI,Success,Purchase
TXN000208,CUST41070,2027-04-24,580.34,UPI,Success,Deposit
TXN000209,CUST11442,2027-03-21,1221.5,card,failed,Bill Payment
TXN000210,CUST25622,2026-02-28,840.94,Cheque,Failed,Transfer
TXN000211,CUST21452,2028-08-28,4847.27,UPI,Success,Purchase
TXN000212,CUST33962,2025-11-09,7580.88,UPI,Success,Purchase
TXN000213,CUST34157,2029-02-24,1123.66,UPI,Refunded,Bill Payment
TXN000214,CUST38603,2026-11-30,510.88,UPI,CANCELLED,Refund
TXN000215,CUST37456,2026-08-14,992.94,UPI,Refunded,Refund
TXN000216,CUST14670,2028-08-02,2247.94,Cash,Pending,Refund
TXN000217,CUST22489,2028-03-21,6716.88,UPI,Success,Transfer
TXN000218,CUST25054,2027-01-28,1511.78,UPI,Refunded,Transfer
TXN000219,CUST24078,2027-06-02,316.9,Bank Transfer,Success,Refund
TXN000220,CUST43935,2026-06-07,2289.07,UPI,Success,Purchase
TXN000221,CUST41802,2024-08-12,1508.09,Cash,Success,Purchase
TXN000222,CUST02016,2025-06-21,212.28,UPI,Success,Purchase
TXN000223,CUST25603,2026-08-11,760.85,UPI,Success,Withdrawl
TXN000224,CUST38486,2027-11-18,4489.88,Cash,Success,Transfer
TXN000225,CUST38209,2028-03-19,1229.16,UPI,Success,
TXN000226,CUST08047,2026-05-19,1781.73,UPI,Refunded,Purchase
TXN000227,CUST27470,2027-07-16,1127.24,UPI,failed,Subscription
TXN000228,CUST13210,2027-07-19,976.65,UPI,Success,Purchase
TXN000229,CUST38366,2027-04-26,1243.8,Digital Wallets,Success,Purchase
TXN000230,CUST36955,2028-07-16,3398.26,Cards,Success,Purchase
TXN000231,CUST48939,2025-02-26,2595.44,UPI,Failed,Purchase
TXN000232,CUST31887,2027-11-13,2110.44,,Success,Purchase
TXN000233,CUST21884,2024-12-16,868.82,Digital Wallets,Success,Deposit
TXN000234,CUST43177,2027-03-26,4665.53,Cash,Failed,Withdrawl
TXN000235,CUST25652,2028-06-17,2680.73,Cash,Success,Transfer
TXN000236,CUST30865,2028-11-16,891.62,UPI,Success,Purchase
TXN000237,CUST44333,2026-12-16,567.79,UPI,Success,Purchase
TXN000238,CUST01655,2025-01-18,6376.55,,Success,Bill Payment
TXN000239,CUST11832,2026-08-30,1002.54,Cash,Success,Purchase
TXN000240,CUST38470,2024-08-05,1371.75,UPI,Success,Bill Payment
TXN000241,CUST06948,2023-05-18,1010.79,UPI,Success,Withdrawl
TXN000242,CUST48580,2028-01-30,1211.81,UPI,Success,Purchase
TXN000243,CUST40793,2028-10-10,839.48,UPI,Success,Bill Payment
TXN000244,CUST13857,2025-07-10,585.08,Digital Wallets,Success,Deposit
TXN000245,CUST28726,2023-09-26,2154.22,UPI,Success,Deposit
TXN000246,CUST43750,2028-05-02,919.92,Cards,Success,Purchase
TXN000247,CUST03084,2026-12-03,1050.79,Cards,Success,Refund
TXN000248,CUST44329,2027-04-20,4056.2,UPI,Success,Transfer
TXN000249,CUST07585,2025-02-23,2136.39,upi,Success,Transfer
TXN000250,CUST47189,2027-04-27,263.08,UPI,Success,Transfer
TXN000251,CUST40196,2026-04-23,526.85,digital wallet,Success,Purchase
TXN000252,CUST32690,2026-05-10,1239.5,UPI,Success,Bill Payment
TXN000253,CUST19492,2027-05-06,1694.33,Digital Wallets,Success,Bill Payment
TXN000254,CUST15762,2026-11-13,650.01,UPI,Failed,Withdrawl
TXN000255,CUST00478,2026-06-19,803.35,UPI,Success,Purchase
TXN000256,CUST40913,2027-08-17,234.88,UPI,Success,Purchase
TXN000257,CUST08492,2028-12-12,1089.34,Cash,Failed,Transfer
TXN000258,CUST04030,2025-07-24,803.08,UPI,Success,Purchase
TXN000259,CUST47247,2028-05-14,8201.31,Digital Wallets,Success,Bill Payment
TXN000260,CUST16046,2025-02-17,253.08,UPI,Failed,Purchase
TXN000261,CUST28374,2025-11-11,1585.74,Cheque,Success,Purchase
TXN000262,CUST27187,2026-03-19,3481.02,UPI,Success,Transfer
TXN000263,CUST33892,2025-02-17,1462.29,UPI,Success,Purchase
TXN000264,CUST35887,2026-10-29,0.0,Digital Wallets,Refunded,Withdrawl
TXN000265,CUST19723,2025-06-22,1054.28,UPI,Failed,Subscription
TXN000266,CUST47678,2027-04-19,5333.42,credit card,Success,Purchase
TXN000267,CUST01799,2024-08-14,3344.59,UPI,Success,Deposit
TXN000268,CUST14001,2027-06-29,1991.14,UPI,Refunded,Transfer
TXN000269,CUST15687,2026-12-31,1097.49,Cash,Success,Subscription
TXN000270,CUST23072,2026-06-27,7963.28,Cards,Success,Refund
TXN000271,CUST07826,2025-09-03,5859.19,Cash,Success,Withdrawl
TXN000272,CUST22519,2023-02-24,1948.05,UPI,Failed,Subscription
TXN000273,CUST14317,2026-11-27,2869.72,Cash,Success,Deposit
TXN000274,CUST27117,2027-10-08,861.89,Bank Transfer,Success,Withdrawl
TXN000275,CUST29706,2024-01-08,1072.22,UPI,Success,Deposit
TXN000276,CUST04142,2025-02-07,1998.85,,Success,Deposit
TXN000277,CUST29336,2027-06-26,10829.75,,Refunded,Withdrawl
TXN000278,CUST21734,2028-02-01,974.94,UPI,Success,Purchase
TXN000279,CUST29389,2029-01-31,318.49,UPI,Success,Purchase
TXN000280,CUST36351,2024-12-31,536.76,Cash,Success,Transfer
TXN000281,CUST30049,2026-05-03,1971.29,Cash,Success,Bill Payment
TXN000282,CUST30701,2023-10-14,1112.58,UPI,Success,Refund
TXN000283,CUST02679,2026-04-10,4794.87,Cheque,Success,Bill Payment
TXN000284,CUST43002,2026-09-02,738.07,Digital Wallets,Success,Withdrawl
TXN000285,CUST22210,2025-10-21,873.4,Digital Wallets,Success,Bill Payment
TXN000286,CUST12757,2025-07-15,138.84,Cash,Success,Refund
TXN000287,CUST43292,2026-09-10,2451.62,UPI,Refunded,Purchase
TXN000288,CUST03277,2026-12-13,3902.27,UPI,Success,Transfer
TXN000289,CUST05215,2027-04-18,1631.6,Cash,Success,Withdrawl
TXN000290,CUST23094,2024-09-11,6573.39,UPI,Success,Deposit
TXN000291,CUST13819,2027-04-28,1432.84,UPI,FAIL,Withdrawl
TXN000292,CUST15153,2024-11-18,1399.55,UPI,Success,Refund
TXN000293,CUST00407,2026-09-08,310.35,Digital Wallets,Success,Purchase
TXN000294,CUST36445,2027-06-02,353.83,UPI,Success,Bill Payment
TXN000295,CUST12647,2023-10-09,1617.51,UPI,Refunded,Purchase
TXN000296,CUST20668,2027-01-03,1230.07,UPI,Failed,Bill Payment
TXN000297,CUST01180,2028-02-26,1796.93,UPI,Failed,refund
TXN000298,CUST28633,2028-01-27,9206.56,UPI,Success,Bill Payment
TXN000299,CUST45820,2028-08-31,1127.29,Cash,Success,Purchase
TXN000300,CUST25128,2023-12-11,1224.23,Cash,Failed,Subscription
TXN000301,CUST38810,2025-05-04,23900.99,bank transfer,Success,Purchase
TXN000302,CUST30322,2025-05-14,270.16,UPI,pending,Purchase
TXN000303,CUST10324,2025-10-02,1743.67,Cards,Success,Refund
TXN000304,CUST10837,2026-08-16,,UPI,Success,Deposit
TXN000305,CUST36358,2027-08-16,2338.37,Digital Wallets,Success,Purchase
TXN000306,CUST14557,2028-01-06,5697.06,UPI,Success,Purchase
TXN000307,CUST27577,2028-04-01,2019.49,UPI,SUCCESS,Bill payment
TXN000308,CUST39583,2027-10-01,469.29,UPI,Failed,Bill Payment
TXN000309,CUST39547,2027-04-06,2136.98,UPI,SUCCESS,Bill Payment
TXN000310,CUST01655,2027-04-23,545.66,UPI,Success,Bill Payment
TXN000311,CUST30887,2025-03-01,2562.05,Cash,Success,Bill Payment
TXN000312,CUST24542,2025-06-27,221.19,UPI,Failed,Transfer
TXN000313,CUST09509,2029-07-11,264.91,Cash,Failed,Purchase
TXN000314,CUST32162,2024-08-23,754.34,UPI,Success,Refund
TXN000315,CUST23262,2028-03-31,3461.74,UPI,Failed,Deposit
TXN000316,CUST06700,2025-12-28,5963.76,UPI,Success,Bill Payment
TXN000317,CUST33719,2025-12-03,4027.11,UPI,Success,Withdrawl
TXN000318,CUST03085,2025-08-06,1343.65,UPI,Success,Bill Payment
TXN000319,CUST13023,2025-12-14,2135.81,UPI,Success,Subscription
TXN000320,CUST14682,2026-08-25,1258.36,UPI,Success,Purchase
TXN000321,CUST48576,2026-11-15,3365.76,UPI,Success,Subscription
TXN000322,CUST39835,2024-08-12,886.67,UPI,Success,Bill Payment
TXN000323,CUST35844,2025-03-08,2511.32,UPI,Success,Bill Payment
TXN000324,CUST06925,2026-02-13,6178.73,Cash,Success,Deposit
TXN000325,CUST20800,2026-09-27,436.7,UPI,Refunded,Purchase
TXN000326,CUST16976,2025-04-18,5540.5,UPI,Success,Deposit
TXN000327,CUST16033,2025-06-10,2823.48,Cash,Success,Purchase
TXN000328,CUST07811,2025-06-26,5519.3,UPI,Success,Bill Payment
TXN000329,CUST18327,2026-03-21,405.02,Cards,Success,Purchase
TXN000330,CUST16841,2025-09-21,1912.76,Digital Wallets,Refunded,Bill Payment
TXN000331,CUST28396,2028-06-22,3131.04,UPI,Success,Purchase
TXN000332,CUST47891,2024-12-24,390.68,UPI,Pending,Purchase
TXN000333,CUST09701,2027-06-30,4764.42,Cash,Refunded,Withdrawl
TXN000334,CUST46933,2024-11-23,882.56,UPI,Success,Transfer
TXN000335,CUST13444,2024-09-01,5466.07,UPI,Success,Purchase
TXN000336,CUST08928,2026-12-22,1314.51,Cash,Success,Purchase
TXN000337,CUST45239,2025-09-02,2009.31,UPI,Success,Bill Payment
TXN000338,CUST44261,2025-01-02,3481.22,UPI,Success,Transfer
TXN000339,CUST05472,2026-10-23,1242.69,UPI,Success,Withdrawl
TXN000340,CUST20622,2024-11-06,6974.07,Cash,Success,Subscription
TXN000341,CUST26277,2027-12-09,5693.85,Cash,Success,Transfer
TXN000342,CUST23861,2027-10-24,434.21,Cash,Success,Deposit
TXN000343,CUST15980,2026-06-26,154.67,UPI,Success,Bill Payment
TXN000344,CUST38500,2026-08-12,5197.54,Cards,Success,Purchase
TXN000345,CUST15709,2026-01-19,3152.13,UPI,Success,Purchase
TXN000346,CUST08004,2025-12-04,1458.28,Cash,Refunded,Purchase
TXN000347,CUST03637,2027-05-07,276.29,UPI,Success,Purchase
TXN000348,CUST24538,2026-08-05,557.42,Cash,Pending,Deposit
TXN000349,CUST09942,2027-04-06,2299.42,UPI,Success,Transfer
TXN000350,CUST01774,2026-07-14,1375.79,UPI,Success,Deposit
TXN000351,CUST12492,2027-06-08,283.07,UPI,Failed,Bill Payment
TXN000352,CUST06995,2024-02-24,1734.25,Cash,Success,Purchase
TXN000353,CUST34071,2024-02-25,3390.23,Cash,Success,Purchase
TXN000354,CUST42322,2024-11-09,5964.94,Cash,Success,Deposit
TXN000355,CUST49024,2027-07-05,517.34,UPI,Success,Subscription
TXN000356,CUST44061,2025-11-08,4882.8,UPI,Success,Withdrawl
TXN000357,CUST38313,2023-11-10,3727.49,UPI,Failed,Bill Payment
TXN000358,CUST47371,2026-02-14,3071.0,Cash,Failed,Bill Payment
TXN000359,CUST12568,2025-10-15,294.21,UPI,Success,Withdrawl
TXN000360,CUST42215,2027-10-10,2652.04,UPI,Success,Purchase
TXN000361,CUST43538,2026-01-19,5890.3,UPI,Failed,
TXN000362,CUST14868,2028-09-04,3058.8,UPI,Success,Purchase
TXN000363,CUST22586,2026-01-03,4523.4,Cards,Success,Transfer
TXN000364,CUST03105,2027-04-13,1656.04,UPI,Success,Bill Payment
TXN000365,CUST36437,2028-07-13,930.74,Cash,Success,Bill Payment
TXN000366,CUST13792,2025-11-11,2380.13,UPI,Success,Withdrawl
TXN000367,CUST05434,2027-06-30,351.22,UPI,Success,Withdrawl
TXN000368,CUST23501,2026-03-30,0.0,UPI,Success,Deposit
TXN000369,CUST36412,2027-01-31,326.11,UPI,Pending,Transfer
TXN000370,CUST24425,2028-08-31,178.01,Cash,Success,Refund
TXN000371,CUST12083,2025-06-14,1275.46,UPI,Success,Bill Payment
TXN000372,CUST22117,2026-05-31,5764.76,UPI,Success,Bill Payment
TXN000373,CUST14793,2026-11-10,3159.18,UPI,Success,Purchase
TXN000374,CUST46245,2026-06-25,960.19,Cash,Success,Refund
TXN000375,CUST13033,2024-07-14,1108.5,UPI,Success,Bill Payment
TXN000376,CUST25239,2026-03-10,1298.59,Cash,Success,Bill Payment
TXN000377,CUST23265,2027-09-08,485.55,Cash,Success,Deposit
TXN000378,CUST43687,2028-07-15,604.31,Cash,Success,Bill Payment
