customer_id,age,gender,country,employment_type,income,account_type,signup_date,customer_status
CUST00035,36.0,Male,UK,Self-Employed,2192258.95,Premium,2023-07-21,Active
CUST00036,18.0,Female,India,STUDENT,910314.78,Savings,2025-11-08,Active
CUST00037,38.0,Male,India,retired,100173.9,Current,2025-04-28,Inactive
CUST00038,19.0,Male,Germany,EMPLOYED,1599450.29,Savings,2026-01-08,Closed
CUST00039,18.0,Male,India,Employed,895837.11,Salary,2024-06-19,Active
CUST00040,22.0,f,USA,Employed,517549.23,Current,2026-05-03,Active
CUST00041,24.0,Male,India,Student,329237.5,Savings,2025-09-08,Active
CUST00042,27.0,Female,India,Self-Employed,-9684.0,Savings,2024-03-10,Active
CUST00043,18.0,Female,Singapore,Employed,673928.69,Premium,2023-07-28,Active
CUST00044,18.0,Female,India,Student,,PREMIUM,2025-11-27,Active
CUST00045,30.0,Other,UK,BusinessOwner,1366923.93,Salary,2023-04-21,Active
CUST00046,18.0,Female,India,Student,,Savings,2025-07-01,Closed
CUST00047,,Male,USA,Self-Employed,2278178.14,Premium,2024-07-12,Active
CUST00048,23.0,Female,Emirates,Employed,723663.06,premium account,2026-02-06,CLOSED
CUST00049,19.0,Male,Germany,Unemployed,199568.92,Savings,2027-03-10,Closed
CUST00050,27.0,Other,USA,Student,206364.51,Current,2025-01-01,Suspended
CUST00051,18.0,Female,Singapore,Self-Employed,,Current,2025-09-14,Closed
CUST00052,21.0,Female,Canada,Retired,-59360.0,Premium,2025-05-22,Closed
CUST00053,18.0,Male,USA,Self-Employed,1592864.13,Current,2025-05-04,Inactive
CUST00054,32.0,Male,Canada,BUSINESS OWNER,2200778.04,Savings,2027-03-04,Active
CUST00055,115.0,Female,India,BUSINESS OWNER,1087538.87,Savings,2025-06-11,Closed
CUST00056,28.0,Male,UK,STUDENT,560361.46,Savings,2026-08-05,active
CUST00057,22.0,Male,USA,Student,66261.9,Savings,2025-10-07,Active
CUST00058,18.0,Male,India,Student,205115.76,Savings,2023-02-13,Inactive
CUST00059,36.0,Male,Singapore,Student,222471.31,Savings,2026-02-20,Active
CUST00060,31.0,Female,uae,Self-Employed,1071859.14,Savings,2024-11-19,Inactive
CUST00061,,other,UAE,Business Owner,4943738.07,Savings,2023-10-17,Suspended
CUST00062,41.0,Other,germany,Business Owner,1106375.15,Salary,2023-04-15,Active
CUST00063,18.0,Female,INDIA,Student,177956.4,Savings,2024-02-17,Suspended
CUST00064,18.0,Male,India,Employed,1406087.31,Savings,2023-03-15,Closed
CUST00065,24.0,Female,India,Employed,745250.78,Savings,2024-09-05,Active
CUST00066,21.0,Male,Canada,Employed,434912.16,CURRENT,2023-12-12,Suspended
CUST00067,,Female,Germany,Employed,487504.89,Savings,2024-03-06,Inactive
CUST00068,18.0,Male,Singapore,Student,123539.09,Salary,2026-06-11,Active
CUST00069,18.0,Male,USA,Self-Employed,533965.65,Salary,2025-07-23,Inactive
CUST00070,18.0,Female,UK,Retired,567418.47,,2025-02-23,Active
CUST00071,28.0,Female,SG,UNEMPLOYED,1141651.13,Current,2025-01-22,Suspended
CUST00072,29.0,Male,Germany,Self-Employed,672165.16,Savings,2025-03-18,CLOSED
CUST00073,,Other,India,Business Owner,,current,2024-08-24,Active
CUST00074,23.0,Male,Australia,Unemployed,163538.55,current,2024-12-22,Inactive
CUST00075,18.0,Male,Australia,Employed,2088407.17,Salary,2026-05-06,Active
CUST00076,18.0,Female,UK,Self-Employed,,Savings,2024-02-09,Closed
CUST00077,18.0,Male,India,Employed,924899.96,Savings,2026-06-27,Active
CUST00078,25.0,Other,Canada,Employed,893899.51,Current,2024-01-13,Closed
CUST00079,24.0,Female,UK,Student,385150.39,Savings,2024-11-04,Active
CUST00080,29.0,Female,UAE,unemployed,584257.11,Savings,2025-07-16,Active
CUST00081,27.0,Male,USA,Employed,392494.74,Savings,2026-04-18,Active
CUST00082,22.0,Female,India,Retired,1066690.83,Savings,2025-03-23,Active
CUST00083,19.0,Female,UK,Retired,522379.87,Savings,2025-10-13,Active
CUST00084,107.0,Female,India,Student,168284.31,Savings,2025-04-09,Active
CUST00085,18.0,Other,USA,Retired,785018.52,Premium,2023-11-15,Inactive
CUST00086,102.0,F,UK,Retired,894609.16,Current,2023-10-20,Inactive
CUST00087,32.0,Female,India,Employed,544926.64,Savings,2023-03-10,Active
CUST00088,31.0,Male,Ind,Employed,,Savings,2023-12-10,Active
CUST00089,45.0,Female,India,Unemployed,173333.56,Savings,2026-01-27,Suspended
CUST00090,18.0,Male,India,Employed,402149.83,Savings,2023-11-23,Active
CUST00091,22.0,Female,USA,EMPLOYED,810278.21,Premium,2025-12-03,Active
CUST00092,23.0,Female,USA,Business Owner,8325734.0,Savings,2024-04-03,inactive
CUST00093,34.0,Female,India,Student,63008.57,Salary,2025-09-28,Active
CUST00094,18.0,other,India,Unemployed,43591.53,Savings,2023-06-11,Active
CUST00095,34.0,Female,Australia,Unemployed,174558.6,Current,2025-06-11,Inactive
CUST00096,37.0,Female,India,Self-Employed,-33106.0,Savings,2024-04-20,Active
CUST00097,35.0,Female,uae,Unemployed,121037.74,Savings,2026-05-15,Active
CUST00098,25.0,Male,Canada,Self-Employed,2560217.89,Savings,2023-09-14,Active
CUST00099,36.0,Female,India,Self-Employed,,Savings,2023-12-28,Active
CUST00100,29.0,f,UK,Employed,894605.37,Savings,2026-05-28,Inactive
CUST00101,18.0,Female,India,Employed,1082228.45,Savings,2025-12-12,Active
CUST00102,20.0,Female,Australia,Business Owner,2323110.62,Savings,2023-07-23,Active
CUST00103,,Male,UK,Employed,,Savings,2025-12-25,Active
CUST00104,23.0,O,Canada,Self-Employed,1737777.29,Savings,2024-07-02,Active
CUST00105,25.0,Male,UAE,Employed,1203440.81,Current,2027-05-10,Inactive
CUST00106,22.0,Male,India,Employed,595142.15,Premium,2023-04-10,Active
CUST00107,28.0,Female,Singapore,Student,71661.94,PREMIUM,2023-05-18,ACTIVE
CUST00108,24.0,Male,Australia,Employed,565722.3,Salary,2025-03-04,Active
CUST00109,30.0,Male,Australia,BUSINESS OWNER,356691.53,Savings,2026-12-23,Active
CUST00110,,male,uk,Self-Employed,1473978.4,Savings,2025-11-19,Active
CUST00111,19.0,Female,Singapore,Employed,911727.94,Savings,2026-01-14,Active
CUST00112,21.0,Female,India,Retired,214457.48,Savings,2027-02-18,Inactive
CUST00113,19.0,Female,USA,Employed,986732.01,Savings,2025-10-17,Active
CUST00114,28.0,Male,Germany,Student,54360.17,Salary,2023-03-21,Inactive
CUST00115,,Male,USA,Employed,898889.86,Current,2024-01-26,Active
CUST00116,41.0,Female,Australia,Employed,-2648.0,Premium,2024-06-21,Active
CUST00117,30.0,Female,India,Unemployed,166022.7,Savings,2023-01-06,Active
CUST00118,26.0,Male,Canada,Employed,574068.64,salary,2025-10-09,Active
CUST00119,18.0,Female,India,Employed,539278.02,Current,2025-01-08,inactive
CUST00120,18.0,Female,UK,Employed,-23681.0,Salary,2025-08-25,Active
CUST00121,18.0,Female,Singapore,Employed,511967.76,Savings,2023-01-29,Active
CUST00122,18.0,Female,UK,Employed,2314287.57,Savings,2026-06-23,Active
CUST00123,20.0,Female,UK,Employed,487585.4,Savings,2025-06-19,Active
CUST00124,18.0,Female,Germany,Self-Employed,1225016.69,Savings,2023-01-24,Active
CUST00125,18.0,Male,Germany,Employed,509589.93,Salary,2024-12-18,Active
CUST00126,,Male,USA,Business Owner,5669440.09,Salary,2023-11-17,Inactive
CUST00127,27.0,Female,India,,1201570.81,Savings,2025-10-04,INACTIVE
CUST00128,18.0,Male,Singapore,Employed,1040522.88,Savings,2025-07-30,Active
CUST00129,25.0,Female,India,Employed,-70742.0,Savings,2024-05-06,Active
CUST00130,18.0,Male,India,Business Owner,2175713.52,Savings,2026-02-15,Active
CUST00131,32.0,Other,India,Retired,760711.84,Salary,2026-02-12,Active
CUST00132,31.0,m,UAE,Retired,1047072.57,Current,2026-01-21,Active
CUST00133,19.0,Male,Germany,Employed,1504237.17,Premium,2023-02-10,CLOSED
CUST00134,20.0,Female,USA,Employed,,Savings,2023-06-08,Active
CUST00135,-4.0,Male,Canada,Self-Employed,4000000.0,Savings,2024-10-27,SUSPENDED
CUST00136,30.0,Male,Germany,Business Owner,5316831.18,SAVINGS,2025-01-19,active
CUST00137,18.0,Male,Canada,Student,195556.48,Premium,2024-11-26,Closed
CUST00138,25.0,Female,India,Student,224243.94,Savings,2023-11-07,Active
CUST00139,29.0,Female,India,Business Owner,1551132.92,Savings,2024-07-11,Active
CUST00140,0.0,Male,USA,Student,160481.25,Savings,2025-10-27,Closed
CUST00141,18.0,Other,Singapore,Self-Employed,1466053.49,Salary,2025-03-14,Active
CUST00142,18.0,Female,USA,Business Owner,8483605.12,Current,2025-03-02,Closed
CUST00143,46.0,Female,India,Employed,665930.13,Current,2024-01-01,Active
CUST00144,18.0,Female,Singapore,Self-Employed,1251457.12,Salary,2024-04-08,Active
CUST00145,32.0,Female,USA,,724559.14,Premium,2026-03-06,Active
CUST00146,,Female,India,Self-Employed,753486.04,Salary,2023-02-22,Active
CUST00147,23.0,Male,u.a.e,Unemployed,249695.14,Salary,2025-04-08,Inactive
CUST00148,,Female,Canada,Employed,791185.93,Premium,2023-01-17,Inactive
CUST00149,18.0,Male,USA,Business Owner,,Savings,2023-06-17,Active
CUST00150,33.0,Male,UAE,Business Owner,2420005.3,Savings,2023-01-11,Active
CUST00151,20.0,Female,Canada,Employed,1280423.18,Savings,2024-01-23,Active
CUST00152,33.0,Female,Australia,Employed,439049.98,Salary,2024-12-05,Inactive
CUST00153,23.0,Female,Singapore,Self-Employed,3042732.93,Savings,2023-04-09,Inactive
CUST00154,18.0,Female,UK,Employed,879507.98,Current,2025-10-11,Inactive
CUST00155,29.0,Male,UAE,Employed,454980.98,Savings,2024-10-10,Active
CUST00156,41.0,OTH,India,Business Owner,960905.37,Premium,2025-02-03,Inactive
CUST00157,,Female,India,Student,120009.18,Savings,2023-03-01,Active
CUST00158,20.0,Male,Singapore,unemployed,458248.63,Savings,2023-01-06,Active
CUST00159,33.0,Female,Germany,Unemployed,173724.36,Current,2025-02-11,Closed
CUST00160,25.0,Female,UK,Student,120272.05,Savings,2023-09-29,Closed
CUST00161,,Male,Germany,Business Owner,4751751.99,Salary,2024-09-15,INACTIVE
CUST00162,27.0,Male,Canada,Employed,457443.53,Current,2026-01-24,Active
CUST00163,28.0,Male,United Kingdom,,145656.25,Savings,2025-06-04,Active
CUST00164,,Male,UK,Business Owner,1796371.99,Current,2024-07-15,Active
CUST00165,33.0,Male,Singapore,Student,135242.67,Savings,2026-05-06,Active
CUST00166,22.0,Male,India,Employed,884191.85,Current,2023-01-18,Active
CUST00167,,Male,USA,Retired,434054.34,Salary,2023-06-09,Active
CUST00168,26.0,Male,USA,Employed,962618.29,Savings,2025-06-01,Active
CUST00169,29.0,Male,India,business owner,385298.81,,2024-01-17,Active
CUST00170,,Male,USA,Unemployed,207809.03,Salary,2026-08-21,Active
CUST00171,,Female,Canada,Self-Employed,2615259.34,Current,2025-01-11,Active
CUST00172,23.0,Male,Canada,Self-Employed,-48443.0,Savings,2025-03-02,Inactive
CUST00173,31.0,Male,USA,Self-Employed,1536371.91,Salary,2023-07-09,Inactive
CUST00174,18.0,Other,UAE,Self-Employed,-51018.0,Savings,2025-01-18,Inactive
CUST00175,20.0,OTH,India,Retired,569762.12,Salary,2026-05-01,Inactive
CUST00176,34.0,m,India,Self-Employed,2868948.86,Current,2023-08-24,Active
CUST00177,37.0,Male,Singapore,Unemployed,228045.13,Savings,2026-04-25,Active
CUST00178,31.0,Other,Singapore,Employed,753569.21,Savings,2023-03-29,Active
CUST00179,32.0,Male,Singapore,Self-Employed,517634.68,Premium,2024-10-03,Inactive
CUST00180,18.0,Female,India,Student,-1581.0,Savings,2025-08-16,Inactive
CUST00181,,Male,India,Employed,871535.85,Savings,2023-06-24,Active
CUST00182,32.0,Male,Canada,,970323.31,,2024-07-22,Suspended
CUST00183,18.0,Male,U.S.,Business Owner,,Savings,2024-07-08,Closed
CUST00184,35.0,Female,India,Employed,709455.45,,2025-08-05,Active
CUST00185,18.0,Male,India,Student,277633.56,Savings,2023-11-11,Active
CUST00186,31.0,Female,uae,Retired,287010.7,Salary,2025-02-18,Active
CUST00187,34.0,Other,India,Self-Employed,3109548.18,Savings,2026-04-24,Inactive
CUST00188,35.0,Female,India,Retired,627602.97,Savings,2024-09-04,Active
CUST00189,23.0,Male,USA,Business Owner,2526958.9,Savings,2025-07-26,Inactive
CUST00190,32.0,Male,India,Employed,1004352.66,Savings,2024-02-13,Active
CUST00191,21.0,Female,Singapore,Employed,-30285.0,,2023-08-01,Suspended
CUST00192,28.0,Other,U.S.,Employed,809895.4,Salary,2024-08-03,Inactive
CUST00193,19.0,Female,India,Unemployed,75987.98,Current,2025-11-06,Active
CUST00194,,Female,India,self employed,313537.93,Premium,2026-07-10,Active
CUST00195,31.0,M,India,Retired,602481.68,Savings,2024-09-26,Closed
CUST00196,,Female,USA,unemployed,615312.43,Premium,2025-09-17,Inactive
CUST00197,18.0,Male,Canada,Employed,1143117.89,Premium,2025-07-15,Active
CUST00198,33.0,Male,Germany,Employed,885491.81,Savings,2024-08-30,Active
CUST00199,18.0,Male,India,Employed,1589627.5,Savings,2024-10-04,Closed
CUST00200,19.0,Female,India,Employed,661301.19,Salary,2025-05-22,Active
CUST00201,30.0,O,India,Student,75281.38,Savings,2024-12-30,Inactive
CUST00202,27.0,Female,Germany,Business Owner,1089789.77,premium,2024-06-12,Inactive
CUST00203,20.0,Female,India,retired,3358150.2,Savings,2027-01-04,Active
CUST00204,18.0,Male,uk,Employed,2500000.0,Current,2025-10-01,Active
CUST00205,38.0,Female,USA,Self-Employed,1679770.49,Premium,2026-01-08,Active
CUST00206,18.0,Male,India,Unemployed,131729.18,Current,2023-12-03,Closed
CUST00207,18.0,Male,India,Employed,573912.74,Savings,2025-07-08,Active
CUST00208,20.0,Male,Singapore,Business Owner,3580329.05,Savings,2024-05-13,Suspended
CUST00209,18.0,Male,Germany,Employed,703708.69,Premium,2023-09-16,Active
CUST00210,29.0,Female,USA,,,SALARY,2024-03-05,Active
CUST00211,37.0,Male,USA,Retired,491500.85,Savings,2025-11-03,Active
CUST00212,25.0,Male,UAE,Unemployed,182589.5,Salary,2024-05-01,Inactive
CUST00213,18.0,Male,Canada,Employed,759967.17,Current,2026-07-07,Active
CUST00214,25.0,Female,USA,BusinessOwner,2037504.82,Savings,2024-03-11,Active
CUST00215,29.0,Female,India,Unemployed,65369.85,Salary,2023-05-27,Active
CUST00216,31.0,Female,Australia,Employed,579621.97,Salary,2023-08-29,Active
CUST00217,18.0,Female,USA,Employed,957929.13,Savings,2026-08-01,Active
CUST00218,31.0,Other,Canada,Student,81569.96,Savings,2024-01-17,Active
CUST00219,26.0,Female,USA,BusinessOwner,1076685.48,Savings,2024-12-19,Inactive
CUST00220,31.0,Female,India,Business Owner,2019944.65,Savings,2024-04-17,Active
CUST00221,,Male,India,STUDENT,187627.29,Salary,2024-10-20,Active
CUST00222,,Male,USA,,-75939.0,Savings,2027-06-20,Closed
CUST00223,23.0,Female,UK,Employed,1381536.76,Salary,2023-10-20,Closed
CUST00224,19.0,Male,USA,STUDENT,1011115.19,Savings,2023-03-28,Active
CUST00225,30.0,Male,India,Self-Employed,900328.58,Current,2025-04-15,Active
CUST00226,18.0,Male,India,Employed,475929.79,PREMIUM,2025-08-16,Inactive
CUST00227,32.0,Female,India,Employed,1186290.89,Savings,2026-05-29,ACTIVE
CUST00228,30.0,Other,India,Employed,631742.41,Savings,2026-06-28,Active
CUST00229,20.0,Female,Emirates,Student,276250.62,Salary,2025-06-03,Inactive
CUST00230,29.0,Male,Germany,Business Owner,1077904.05,Salary,2024-10-29,Active
CUST00231,0.0,Male,Australia,Employed,813474.55,Current,2026-05-29,Active
CUST00232,31.0,Male,Ind,Self-Employed,2111845.46,Current,2025-07-26,Active
CUST00233,22.0,Female,UAE,Employed,791120.47,Current,2024-08-31,Inactive
CUST00234,18.0,Male,USA,Employed,1797782.05,Savings,2024-08-05,active
CUST00235,36.0,Male,Singapore,Student,251026.05,Current,2024-03-27,Inactive
CUST00236,-4.0,Female,UAE,Employed,1413063.82,,2024-09-02,Active
CUST00237,31.0,Male,Australia,Business Owner,1380302.33,,2026-08-07,Active
CUST00238,26.0,Male,India,Business Owner,6318179.39,Savings,2023-04-14,Active
CUST00239,20.0,Male,India,Employed,925729.4,Salary,2026-06-08,Active
CUST00240,23.0,Male,UAE,Employed,792950.89,Savings,2026-10-21,Active
CUST00241,,Female,australia,Student,170241.8,Current,2023-03-18,Active
CUST00242,25.0,Male,Germany,Employed,779316.4,Salary,2025-01-10,ACTIVE
CUST00243,21.0,Male,USA,,833490.93,Savings,2024-04-08,Suspended
CUST00244,,Other,USA,Self-Employed,2148442.66,Salary,2025-03-07,Active
CUST00245,26.0,Female,Germany,Employed,513872.78,Savings,2024-08-24,Active
CUST00246,31.0,Male,Canada,Business Owner,4495367.95,,2025-11-29,closed
CUST00247,21.0,f,UK,Employed,-51663.0,Savings,2024-05-01,Active
CUST00248,20.0,OTH,USA,Employed,1058900.04,Savings,2025-09-23,Active
CUST00249,18.0,Female,India,Employed,,Savings,2025-03-10,Active
CUST00250,,Male,Canada,Business Owner,1008412.76,Savings,2025-08-10,Inactive
CUST00251,18.0,Male,Singapore,Self-Employed,828667.13,Salary,2024-12-03,Inactive
CUST00252,23.0,Male,India,Business Owner,2356419.84,Salary,2024-07-26,Inactive
CUST00253,,Male,India,Employed,1037315.85,Current,2025-02-25,Inactive
CUST00254,30.0,Male,UAE,Employed,547503.52,Premium,2024-10-05,Inactive
CUST00255,,Male,India,Employed,-59243.0,Savings,2024-12-15,Active
CUST00256,28.0,Female,USA,Employed,684771.27,Salary,2026-05-24,Closed
CUST00257,102.0,Male,USA,Self-Employed,342243.73,Savings,2025-02-09,Active
CUST00258,18.0,Female,UK,Self-Employed,980764.75,salary,2026-01-10,Inactive
CUST00259,18.0,Male,India,Employed,807601.09,Savings,2026-04-27,Active
CUST00260,35.0,Other,India,Retired,1400978.49,Savings,2024-06-19,Active
CUST00261,30.0,Male,UK,Business Owner,2235285.42,Current,2023-03-02,Active
CUST00262,25.0,Male,India,Student,,Salary,2024-04-12,Inactive
CUST00263,21.0,Male,U.K.,Employed,607378.33,Savings,2023-04-11,Active
CUST00264,,Female,UAE,Employed,888915.11,Savings,2023-10-17,Inactive
CUST00265,36.0,Female,USA,Employed,504773.89,Savings,2023-07-24,Active
CUST00266,28.0,Female,India,Employed,,Premium,2025-02-18,Inactive
CUST00267,29.0,Female,India,Self-Employed,300000.0,Salary,2023-06-18,Active
CUST00268,24.0,Male,USA,Student,143201.51,Premium,2024-07-30,Active
CUST00269,34.0,Male,India,Student,185680.93,Savings,2023-12-27,Inactive
CUST00270,36.0,Female,India,Employed,1789215.39,Premium,2026-01-15,Active
CUST00271,107.0,Female,Australia,Employed,2056804.86,Savings,2023-04-20,Inactive
CUST00272,27.0,Male,UAE,Employed,986304.63,savings,2025-09-09,Inactive
CUST00273,18.0,Female,Australia,Employed,,Current,2024-09-24,Suspended
CUST00274,21.0,Male,Singapore,Employed,-26740.0,Salary,2024-10-26,Inactive
CUST00275,,Female,Canada,Employed,,Premium,2025-01-07,Inactive
CUST00276,18.0,Other,Canada,Employed,,Salary,2023-06-12,Active
CUST00277,35.0,Female,USA,Retired,,Savings,2023-06-25,Active
CUST00278,20.0,Female,India,Employed,237914.83,Savings,2026-03-07,Active
CUST00279,21.0,Male,USA,UNEMPLOYED,2193966.79,Current,2025-08-10,Active
CUST00280,18.0,Female,Canada,Employed,940660.78,Salary,2027-07-01,Active
CUST00281,25.0,Male,Canada,Employed,412240.42,Current,2023-08-13,Inactive
CUST00282,,Male,India,Employed,,Savings,2026-04-03,Active
CUST00283,25.0,Female,India,Employed,1009726.98,Current,2023-03-28,Active
CUST00284,18.0,Other,Singapore,Employed,804149.9,Savings,2024-11-02,Closed
CUST00285,24.0,Male,U.S.,Employed,262485.52,Current,2026-06-23,Active
CUST00286,18.0,Female,India,retired,1157747.69,Salary,2026-06-03,Active
CUST00287,19.0,Female,Germany,Self-Employed,,Salary,2026-10-05,Active
CUST00288,,Male,USA,,1095439.64,Savings,2023-08-03,Active
CUST00289,18.0,Male,India,Employed,680682.2,Savings,2024-03-14,Closed
CUST00290,31.0,Female,India,STUDENT,2996816.29,Salary,2024-02-13,Active
CUST00291,30.0,Female,India,Retired,885150.11,Premium,2023-05-11,Active
CUST00292,25.0,Female,UK,Employed,746682.51,Salary,2023-04-19,Active
CUST00293,24.0,Female,Canada,UNEMPLOYED,954251.32,Savings,2023-06-20,Inactive
CUST00294,22.0,Male,India,Employed,874616.0,Savings,2025-07-12,Active
CUST00295,32.0,Male,India,Retired,1087487.82,Premium,2024-06-14,Active
CUST00296,119.0,Female,USA,Employed,1566562.18,Savings,2025-07-12,Inactive
CUST00297,18.0,Male,USA,Unemployed,87461.71,Savings,2025-01-09,Active
CUST00298,37.0,O,India,Unemployed,91469.03,Current,2025-05-28,Active
CUST00299,20.0,Female,Germany,Employed,,Savings,2024-08-09,Closed
CUST00300,28.0,Male,USA,Self-Employed,2637146.91,Savings,2025-10-27,active
CUST00301,18.0,other,USA,Employed,,Current,2024-03-02,Active
CUST00302,,Male,India,Employed,856935.66,Savings,2023-09-25,Suspended
CUST00303,,Female,usa,Employed,679507.35,,2025-04-28,Active
CUST00304,32.0,Male,Singapore,Unemployed,184187.84,Salary,2025-12-12,Active
CUST00305,99.0,Male,India,Employed,902240.93,Current,2023-07-21,Inactive
CUST00306,25.0,Female,UK,Employed,,Savings,2027-03-12,Active
CUST00307,29.0,Female,Canada,Self-Employed,1398729.19,Savings,2023-10-11,Active
CUST00308,23.0,Female,USA,Employed,200000.0,salary,2025-09-14,Inactive
CUST00309,96.0,Male,Emirates,Self-Employed,1434800.57,,2026-04-20,Active
CUST00310,29.0,Male,Canada,Student,128422.19,Savings,2023-07-19,Active
CUST00311,21.0,Male,India,Employed,964780.54,Current,2025-01-22,inactive
CUST00312,,Male,India,Employed,555008.2,Premium,2024-01-11,Active
CUST00313,34.0,Male,Canada,Retired,354226.83,Savings,2024-08-09,Closed
CUST00314,30.0,Female,India,STUDENT,108625.76,Current,2023-07-26,Active
CUST00315,28.0,Female,India,Employed,1192139.59,Savings,2025-07-19,Active
CUST00316,25.0,Female,UK,Self-Employed,2291044.81,Salary,2025-03-20,Active
CUST00317,20.0,Female,USA,Employed,598812.48,Premium,2024-11-01,Active
CUST00318,18.0,Male,India,Unemployed,74431.35,Savings,2023-09-05,Inactive
CUST00319,35.0,Male,India,Employed,761959.98,Savings,2025-09-11,Active
CUST00320,18.0,Female,UK,unemployed,947586.28,Current,2023-07-24,Active
CUST00321,18.0,Male,Germany,Student,229356.75,Salary,2026-04-09,Active
CUST00322,28.0,Female,UAE,,,saving,2023-06-03,Active
CUST00323,33.0,Male,Germany,Employed,681311.28,Salary,2025-04-02,Inactive
CUST00324,30.0,Female,UAE,Employed,883745.54,Savings,2024-08-13,Active
CUST00325,18.0,Female,India,Self-Employed,1276279.71,Current,2023-11-02,Active
CUST00326,,Female,India,Self-Employed,729350.68,Savings,2023-11-28,Active
CUST00327,28.0,Female,USA,Employed,1220951.75,Savings,2023-12-25,suspended
CUST00328,43.0,Female,USA,Self-Employed,,Current,2025-10-16,Inactive
CUST00329,24.0,Female,UK,Employed,840588.46,Premium,2025-11-04,Active
CUST00330,18.0,Male,USA,Employed,713738.57,Current,2023-12-20,Inactive
CUST00331,18.0,Female,UAE,Student,77221.64,Salary,2025-01-15,Active
CUST00332,23.0,Male,Germany,Self-Employed,1036159.3,Savings,2023-01-14,Active
CUST00333,38.0,Female,Singapore,Unemployed,86317.11,Current,2024-08-01,Closed
CUST00334,20.0,Male,USA,Employed,894694.98,Salary,2026-01-19,Active
CUST00335,19.0,Female,USA,Business Owner,960606.11,Current,2024-03-19,Active
CUST00336,36.0,Male,India,Employed,,Savings,2024-10-03,active
CUST00337,28.0,Male,India,Unemployed,281320.34,,2026-04-04,Active
CUST00338,34.0,Male,Canada,Self-Employed,963728.43,Current,2024-08-02,Active
CUST00339,,Male,India,Business Owner,3816810.17,,2024-10-12,Active
CUST00340,,Male,India,Employed,,Savings,2023-08-08,Active
CUST00341,26.0,Male,India,Employed,1397941.67,Salary,2025-07-07,Active
CUST00342,31.0,Female,USA,Employed,549701.73,Salary,2026-07-31,Active
CUST00343,,Other,India,Employed,,Savings,2024-11-05,Active
CUST00344,20.0,Other,USA,Employed,,Premium,2023-05-30,closed
CUST00345,37.0,Female,USA,Business Owner,2193688.36,Premium,2023-07-25,Active
CUST00346,-6.0,Female,India,Employed,1461090.57,Salary,2024-07-11,Active
CUST00347,23.0,Male,India,,-7050.0,Savings,2023-02-05,Active
